YEAR	SITE	ALTITUDE	 LONGITUDE	LATITUDE	LATIN	STAGE	DOY
1982	Yancheng	2	120	33	Jasminum nudiflorum	S9	117
1992	Chongqing	250	106	29	Jasminum nudiflorum	S9	104
2005	Changsha	80	113	28	Jasminum nudiflorum	S9	143
2004	Changsha	80	113	28	Jasminum nudiflorum	S9	140
2005	Wuhan	34	114	30	Jasminum nudiflorum	S9	157
1990	Chongqing	250	106	29	Jasminum nudiflorum	S9	174
2008	Kunming	1950	103	25	Jasminum nudiflorum	S9	110
2004	Wuhan	34	114	30	Jasminum nudiflorum	S9	157
2003	Wuhan	34	114	30	Jasminum nudiflorum	S9	147
1987	Shanghai	5	121	31	Platycladus orientalis	S9	102
1976	Chongqing	250	106	29	Platycladus orientalis	S9	232
1986	Guiyang	1050	107	26	Platycladus orientalis	S9	122
1992	Hefei	20	117	32	Platycladus orientalis	S9	125
1988	Hefei	20	117	32	Platycladus orientalis	S9	109
2006	Guiyang	1050	107	26	Platycladus orientalis	S9	93
1982	Hefei	20	117	32	Platycladus orientalis	S9	113
2003	Yinchuan	1111	106	38	Platycladus orientalis	S9	233
1992	Beijing	55	116	40	Platycladus orientalis	S9	114
1965	Nanchang	31	116	29	Platycladus orientalis	S9	220
2006	Yinchuan	1111	106	38	Platycladus orientalis	S9	166
2008	Beijing	55	116	40	Platycladus orientalis	S9	98
1964	Chongqing	250	106	29	Platycladus orientalis	S9	168
1981	Yixian	98	115	39	Platycladus orientalis	S9	109
1979	Huhehaote	1062	112	41	Platycladus orientalis	S9	126
1973	Luoyang	138	113	35	Platycladus orientalis	S9	86
1983	Beijing	55	116	40	Platycladus orientalis	S9	160
1974	Changsha	80	113	28	Platycladus orientalis	S9	172
1983	Wuhu	20	118	31	Platycladus orientalis	S9	101
1990	Beijing	55	116	40	Platycladus orientalis	S9	156
1967	Changde	37	111	29	Platycladus orientalis	S9	123
1965	Wuhan	34	114	30	Platycladus orientalis	S9	163
1984	Wuhu	20	118	31	Platycladus orientalis	S9	94
1966	Wuhan	34	114	30	Platycladus orientalis	S9	125
1997	Beijing	55	116	40	Platycladus orientalis	S9	116
1992	Baoding	17	115	38	Platycladus orientalis	S9	116
1993	Changchun	215	125	43	Platycladus orientalis	S9	154
1980	Beijing	55	116	40	Platycladus orientalis	S9	134
1990	Wuhan	34	114	30	Platycladus orientalis	S9	134
1985	Wuhu	20	118	31	Platycladus orientalis	S9	103
2005	Guiyang	1050	107	26	Platycladus orientalis	S9	101
1990	Baoding	17	115	38	Platycladus orientalis	S9	135
1980	Qinhuangdao	50	119	39	Platycladus orientalis	S9	165
1974	Yangzhou	7	119	32	Platycladus orientalis	S9	110
1984	Beijing	55	116	40	Platycladus orientalis	S9	122
1988	Baoding	17	115	38	Platycladus orientalis	S9	136
1989	Yixian	98	115	39	Platycladus orientalis	S9	216
2005	Yinchuan	1111	106	38	Platycladus orientalis	S9	127
1991	Baoding	17	115	38	Platycladus orientalis	S9	155
1984	Gaizhou	45	122	40	Syringa oblata	S9	148
1994	Gaizhou	45	122	40	Syringa oblata	S9	191
1963	Xian	436	109	34	Syringa oblata	S9	222
1980	Gaizhou	45	122	40	Syringa oblata	S9	170
1993	Gaizhou	45	122	40	Syringa oblata	S9	194
1975	Xian	436	109	34	Syringa oblata	S9	169
1976	Nenjiang	281	125	49	Syringa oblata	S9	148
1980	Luoyang	138	113	35	Syringa oblata	S9	182
1995	Chengde	330	118	41	Syringa oblata	S9	155
1991	Wuhu	20	118	31	Syringa oblata	S9	208
1966	Yangzhou	7	119	32	Syringa oblata	S9	162
1986	Luoyang	138	113	35	Syringa oblata	S9	189
1966	Chengde	330	118	41	Syringa oblata	S9	196
2008	Beijing	55	116	40	Syringa oblata	S9	166
1995	Gaizhou	45	122	40	Syringa oblata	S9	169
1996	Gaizhou	45	122	40	Syringa oblata	S9	161
2007	Beijing	55	116	40	Syringa oblata	S9	214
1984	Haerbin	146	126	46	Syringa oblata	S9	204
1988	Xian	436	109	34	Syringa oblata	S9	186
1996	Beijing	55	116	40	Syringa oblata	S9	160
1994	Luoyang	138	113	35	Syringa oblata	S9	178
1996	Wuhu	20	118	31	Syringa oblata	S9	142
1989	Qinhuangdao	50	119	39	Syringa oblata	S9	143
1993	Minqin	13785	103	38	Syringa oblata	S9	222
1989	Luoyang	138	113	35	Syringa oblata	S9	146
1985	Gaizhou	45	122	40	Syringa oblata	S9	156
1995	Luoyang	138	113	35	Syringa oblata	S9	154
1991	Gaizhou	45	122	40	Syringa oblata	S9	164
1966	Jiamusi	80	130	47	Syringa oblata	S9	170
1987	Nenjiang	281	125	49	Syringa oblata	S9	166
1994	Xian	436	109	34	Syringa oblata	S9	148
1989	Gaizhou	45	122	40	Syringa oblata	S9	172
1979	Beijing	55	116	40	Syringa oblata	S9	156
1988	Gaizhou	45	122	40	Syringa oblata	S9	158
1991	Yangzhou	7	119	32	Syringa oblata	S9	141
2006	Yinchuan	1111	106	38	Syringa oblata	S9	160
1995	Xian	436	109	34	Syringa oblata	S9	155
2003	Beijing	55	116	40	Syringa oblata	S9	177
2004	Beijing	55	116	40	Syringa oblata	S9	159
1996	Dedou	324	126	48	Syringa oblata	S9	174
1991	Xian	436	109	34	Syringa oblata	S9	153
1975	Nenjiang	281	125	49	Syringa oblata	S9	165
1990	Chengde	330	118	41	Syringa oblata	S9	145
1993	Beijing	55	116	40	Syringa oblata	S9	156
1985	Dedou	324	126	48	Syringa oblata	S9	173
1996	Xian	436	109	34	Syringa oblata	S9	151
1983	Xian	436	109	34	Syringa oblata	S9	168
2004	Xian	436	109	34	Syringa oblata	S9	147
1986	Dedou	324	126	48	Syringa oblata	S9	180
2005	Huhehaote	1062	112	41	Syringa oblata	S9	163
1967	Beijing	55	116	40	Syringa oblata	S9	200
1990	Luoyang	138	113	35	Syringa oblata	S9	151
1965	Chengde	330	118	41	Syringa oblata	S9	149
1990	Qinhuangdao	50	119	39	Syringa oblata	S9	156
1965	Beijing	55	116	40	Syringa oblata	S9	204
1990	Dedou	324	126	48	Syringa oblata	S9	189
1989	Yangzhou	7	119	32	Syringa oblata	S9	208
1992	Luoyang	138	113	35	Syringa oblata	S9	139
1988	Chengde	330	118	41	Syringa oblata	S9	149
1995	Minqin	13785	103	38	Syringa oblata	S9	198
1987	Gaizhou	45	122	40	Syringa oblata	S9	156
1977	Xian	436	109	34	Syringa oblata	S9	159
1980	Chengde	330	118	41	Syringa oblata	S9	168
1988	Beijing	55	116	40	Syringa oblata	S9	142
1985	Luoyang	138	113	35	Syringa oblata	S9	150
1981	Xian	436	109	34	Syringa oblata	S9	171
1965	Huhehaote	1062	112	41	Syringa oblata	S9	166
1995	Beijing	55	116	40	Syringa oblata	S9	174
1985	Jiamusi	80	130	47	Syringa oblata	S9	200
1987	Xian	436	109	34	Syringa oblata	S9	144
2006	Beijing	55	116	40	Syringa oblata	S9	187
1986	Gaizhou	45	122	40	Syringa oblata	S9	168
1974	Haerbin	146	126	46	Syringa oblata	S9	184
1990	Xian	436	109	34	Syringa oblata	S9	156
1986	Xian	436	109	34	Syringa oblata	S9	145
1963	Beijing	55	116	40	Syringa oblata	S9	190
1982	Shenyang	53	123	42	Syringa oblata	S9	154
1985	Xian	436	109	34	Syringa oblata	S9	142
1991	Chengde	330	118	41	Syringa oblata	S9	162
1977	Nenjiang	281	125	49	Syringa oblata	S9	147
1978	Xian	436	109	34	Syringa oblata	S9	157
1988	Qinhuangdao	50	119	39	Syringa oblata	S9	143
1982	Nenjiang	281	125	49	Syringa oblata	S9	202
1984	Luoyang	138	113	35	Syringa oblata	S9	173
2005	Beijing	55	116	40	Syringa oblata	S9	158
1984	Jiamusi	80	130	47	Syringa oblata	S9	182
1980	Jiamusi	80	130	47	Syringa oblata	S9	161
1985	Nenjiang	281	125	49	Syringa oblata	S9	207
1988	Dedou	324	126	48	Syringa oblata	S9	183
1964	Beijing	55	116	40	Syringa oblata	S9	213
2007	Huhehaote	1062	112	41	Syringa oblata	S9	163
2008	Xian	436	109	34	Syringa oblata	S9	164
1991	Nenjiang	281	125	49	Syringa oblata	S9	183
1990	Gaizhou	45	122	40	Syringa oblata	S9	198
1986	Jiamusi	80	130	47	Syringa oblata	S9	198
1996	Jiamusi	80	130	47	Syringa oblata	S9	176
1989	Jiamusi	80	130	47	Syringa oblata	S9	194
1995	Jiamusi	80	130	47	Syringa oblata	S9	175
1981	Gaizhou	45	122	40	Syringa oblata	S9	177
1984	Beijing	55	116	40	Syringa oblata	S9	152
2006	Huhehaote	1062	112	41	Syringa oblata	S9	167
1988	Jiamusi	80	130	47	Syringa oblata	S9	177
1975	Jiamusi	80	130	47	Syringa oblata	S9	175
1994	Jiamusi	80	130	47	Syringa oblata	S9	178
1992	Jiamusi	80	130	47	Syringa oblata	S9	189
1984	Chengde	330	118	41	Syringa oblata	S9	152
1976	Shenyang	53	123	42	Syringa oblata	S9	147
1989	Huhehaote	1062	112	41	Syringa oblata	S9	165
1981	Jiamusi	80	130	47	Syringa oblata	S9	205
1991	Jiamusi	80	130	47	Syringa oblata	S9	183
1993	Jiamusi	80	130	47	Syringa oblata	S9	190
1991	Guiyang	1050	107	26	Wisteria sinensis	S9	127
1974	Yancheng	2	120	33	Wisteria sinensis	S9	122
1982	Wuhu	20	118	31	Wisteria sinensis	S9	137
1983	Beijing	55	116	40	Wisteria sinensis	S9	144
1992	Beijing	55	116	40	Wisteria sinensis	S9	164
1983	Wuhu	20	118	31	Wisteria sinensis	S9	188
1969	Yancheng	2	120	33	Wisteria sinensis	S9	124
1996	Yancheng	2	120	33	Wisteria sinensis	S9	190
1989	Shanghai	5	121	31	Wisteria sinensis	S9	142
1984	Xian	436	109	34	Wisteria sinensis	S9	180
1988	Xian	436	109	34	Wisteria sinensis	S9	153
1983	Hefei	20	117	32	Wisteria sinensis	S9	142
1973	Yancheng	2	120	33	Wisteria sinensis	S9	156
1981	Hangzhou	20	120	30	Wisteria sinensis	S9	154
1995	Yancheng	2	120	33	Wisteria sinensis	S9	197
1981	Hefei	20	117	32	Wisteria sinensis	S9	165
1988	Hefei	20	117	32	Wisteria sinensis	S9	170
1976	Hangzhou	20	120	30	Wisteria sinensis	S9	148
1993	Xian	436	109	34	Wisteria sinensis	S9	147
1980	Xian	436	109	34	Wisteria sinensis	S9	185
1985	Xian	436	109	34	Wisteria sinensis	S9	151
1987	Chongqing	250	106	29	Wisteria sinensis	S9	145
1986	Guiyang	1050	107	26	Wisteria sinensis	S9	148
2004	Chongqing	250	106	29	Wisteria sinensis	S9	135
1981	Zhenjiang	32	119	32	Wisteria sinensis	S9	191
1991	Beijing	55	116	40	Wisteria sinensis	S9	153
1985	Chongqing	250	106	29	Wisteria sinensis	S9	155
1986	Xian	436	109	34	Wisteria sinensis	S9	160
1996	Hefei	20	117	32	Wisteria sinensis	S9	140
2003	Chongqing	250	106	29	Wisteria sinensis	S9	122
1989	Hefei	20	117	32	Wisteria sinensis	S9	183
1987	Beijing	55	116	40	Wisteria sinensis	S9	157
1976	Zhenjiang	32	119	32	Wisteria sinensis	S9	151
2003	Kunming	1950	103	25	Wisteria sinensis	S9	165
2004	Beijing	55	116	40	Wisteria sinensis	S9	152
1990	Luoyang	138	113	35	Wisteria sinensis	S9	174
2008	Beijing	55	116	40	Wisteria sinensis	S9	177
1983	Xian	436	109	34	Wisteria sinensis	S9	142
1964	Hangzhou	20	120	30	Wisteria sinensis	S9	128
1986	Luoyang	138	113	35	Wisteria sinensis	S9	140
1980	Zhenjiang	32	119	32	Wisteria sinensis	S9	160
1986	Guilin	159	110	25	Wisteria sinensis	S9	128
1978	Yancheng	2	120	33	Wisteria sinensis	S9	189
1983	Luoyang	138	113	35	Wisteria sinensis	S9	154
1979	Beijing	55	116	40	Wisteria sinensis	S9	169
2004	Guiyang	1050	107	26	Wisteria sinensis	S9	178
1966	Hefei	20	117	32	Wisteria sinensis	S9	143
1990	Xian	436	109	34	Wisteria sinensis	S9	153
2005	Chongqing	250	106	29	Wisteria sinensis	S9	125
1985	Luoyang	138	113	35	Wisteria sinensis	S9	142
1993	Luoyang	138	113	35	Wisteria sinensis	S9	156
2006	Beijing	55	116	40	Wisteria sinensis	S9	163
1988	Guiyang	1050	107	26	Wisteria sinensis	S9	146
1985	Guiyang	1050	107	26	Wisteria sinensis	S9	156
1993	Hefei	20	117	32	Wisteria sinensis	S9	157
1987	Guiyang	1050	107	26	Wisteria sinensis	S9	126
1991	Luoyang	138	113	35	Wisteria sinensis	S9	177
2007	Beijing	55	116	40	Wisteria sinensis	S9	159
2003	Beijing	55	116	40	Wisteria sinensis	S9	159
2005	Beijing	55	116	40	Wisteria sinensis	S9	157
1985	Beijing	55	116	40	Wisteria sinensis	S9	155
1980	Hefei	20	117	32	Wisteria sinensis	S9	128
1991	Hefei	20	117	32	Wisteria sinensis	S9	148
1984	Chongqing	250	106	29	Wisteria sinensis	S9	146
1995	Luoyang	138	113	35	Wisteria sinensis	S9	142
1980	Guilin	159	110	25	Wisteria sinensis	S9	125
1984	Luoyang	138	113	35	Wisteria sinensis	S9	137
1967	Luoyang	138	113	35	Wisteria sinensis	S9	123
1984	Hefei	20	117	32	Wisteria sinensis	S9	174
2007	Guiyang	1050	107	26	Wisteria sinensis	S9	194
1977	Zhenjiang	32	119	32	Wisteria sinensis	S9	163
1987	Hefei	20	117	32	Wisteria sinensis	S9	153
1989	Guiyang	1050	107	26	Wisteria sinensis	S9	140
1984	Wuhu	20	118	31	Wisteria sinensis	S9	136
1964	Xian	436	109	34	Wisteria sinensis	S9	135
1984	Guilin	159	110	25	Wisteria sinensis	S9	134
1987	Luoyang	138	113	35	Wisteria sinensis	S9	154
1986	Hefei	20	117	32	Wisteria sinensis	S9	164
1995	Wuhu	20	118	31	Wisteria sinensis	S9	132
1985	Hefei	20	117	32	Wisteria sinensis	S9	168
1992	Hefei	20	117	32	Wisteria sinensis	S9	172
1990	Guilin	159	110	25	Wisteria sinensis	S9	127
1994	Hefei	20	117	32	Wisteria sinensis	S9	152
1988	Luoyang	138	113	35	Wisteria sinensis	S9	165
1995	Hefei	20	117	32	Wisteria sinensis	S9	146
1992	Gaizhou	45	122	40	Pinus tabulaeformis	S9	212
1994	Gaizhou	45	122	40	Pinus tabulaeformis	S9	208
1993	Gaizhou	45	122	40	Pinus tabulaeformis	S9	203
1979	Huhehaote	1062	112	41	Pinus tabulaeformis	S9	154
1995	Gaizhou	45	122	40	Pinus tabulaeformis	S9	210
1990	Luoyang	138	113	35	Pinus tabulaeformis	S9	173
2004	Beijing	55	116	40	Pinus tabulaeformis	S9	186
1983	Luoyang	138	113	35	Pinus tabulaeformis	S9	136
2008	Beijing	55	116	40	Pinus tabulaeformis	S9	144
1988	Haerbin	146	126	46	Pinus tabulaeformis	S9	186
1984	Beijing	55	116	40	Pinus tabulaeformis	S9	203
1981	Luoyang	138	113	35	Pinus tabulaeformis	S9	143
1965	Beijing	55	116	40	Pinus tabulaeformis	S9	190
1974	Luoyang	138	113	35	Pinus tabulaeformis	S9	125
1985	Luoyang	138	113	35	Pinus tabulaeformis	S9	129
1994	Luoyang	138	113	35	Pinus tabulaeformis	S9	131
1981	Beijing	55	116	40	Pinus tabulaeformis	S9	157
1996	Beijing	55	116	40	Pinus tabulaeformis	S9	153
1988	Baoding	17	115	38	Pinus tabulaeformis	S9	190
1991	Luoyang	138	113	35	Pinus tabulaeformis	S9	144
1981	Yixian	98	115	39	Pinus tabulaeformis	S9	175
1989	Luoyang	138	113	35	Pinus tabulaeformis	S9	131
1986	Luoyang	138	113	35	Pinus tabulaeformis	S9	130
1984	Luoyang	138	113	35	Pinus tabulaeformis	S9	140
1992	Baoding	17	115	38	Pinus tabulaeformis	S9	184
1977	Beijing	55	116	40	Pinus tabulaeformis	S9	144
1990	Beijing	55	116	40	Pinus tabulaeformis	S9	143
1990	Yixian	98	115	39	Pinus tabulaeformis	S9	148
1991	Yixian	98	115	39	Pinus tabulaeformis	S9	151
1986	Xian	436	109	34	Pinus tabulaeformis	S9	167
1993	Luoyang	138	113	35	Pinus tabulaeformis	S9	132
1978	Luoyang	138	113	35	Pinus tabulaeformis	S9	155
1993	Beijing	55	116	40	Pinus tabulaeformis	S9	157
1982	Huhehaote	1062	112	41	Pinus tabulaeformis	S9	176
1975	Luoyang	138	113	35	Pinus tabulaeformis	S9	136
1987	Xian	436	109	34	Pinus tabulaeformis	S9	154
1992	Luoyang	138	113	35	Pinus tabulaeformis	S9	191
2005	Shenyang	53	123	42	Pinus tabulaeformis	S9	167
1995	Luoyang	138	113	35	Pinus tabulaeformis	S9	154
1980	Luoyang	138	113	35	Pinus tabulaeformis	S9	146
1995	Xian	436	109	34	Pinus tabulaeformis	S9	167
1976	Luoyang	138	113	35	Pinus tabulaeformis	S9	142
1981	Xian	436	109	34	Pinus tabulaeformis	S9	142
1979	Xian	436	109	34	Pinus tabulaeformis	S9	131
1996	Luoyang	138	113	35	Pinus tabulaeformis	S9	129
1986	Yixian	98	115	39	Pinus tabulaeformis	S9	187
1988	Luoyang	138	113	35	Pinus tabulaeformis	S9	154
1993	Xian	436	109	34	Pinus tabulaeformis	S9	138
1991	Xian	436	109	34	Pinus tabulaeformis	S9	144
1990	Baoding	17	115	38	Pinus tabulaeformis	S9	153
1993	Baoding	17	115	38	Pinus tabulaeformis	S9	153
1988	Xian	436	109	34	Pinus tabulaeformis	S9	134
1989	Yixian	98	115	39	Pinus tabulaeformis	S9	140
1991	Beijing	55	116	40	Pinus tabulaeformis	S9	155
1978	Beijing	55	116	40	Pinus tabulaeformis	S9	161
1973	Luoyang	138	113	35	Pinus tabulaeformis	S9	131
1987	Baoding	17	115	38	Pinus tabulaeformis	S9	149
1977	Luoyang	138	113	35	Pinus tabulaeformis	S9	138
1974	Shenyang	53	123	42	Pinus tabulaeformis	S9	139
1983	Xian	436	109	34	Pinus tabulaeformis	S9	145
1974	Beijing	55	116	40	Pinus tabulaeformis	S9	157
1986	Baoding	17	115	38	Pinus tabulaeformis	S9	144
1989	Wuhan	34	114	30	Camellia oleifera	S9	330
2007	Wuhan	34	114	30	Camellia oleifera	S9	411
2008	Wuhan	34	114	30	Camellia oleifera	S9	408
1973	Liuzhou	97.6	109	24	Camellia oleifera	S9	375
1978	Hangzhou	20	120	30	Camellia oleifera	S9	372
1964	Wuhan	34	114	30	Camellia oleifera	S9	157
1993	Luoyang	138	113	35	Platanus orientalis	S9	107
1985	Luoyang	138	113	35	Platanus orientalis	S9	115
1984	Luoyang	138	113	35	Platanus orientalis	S9	123
1989	Luoyang	138	113	35	Platanus orientalis	S9	109
1991	Luoyang	138	113	35	Platanus orientalis	S9	116
1996	Hefei	20	117	32	Platanus orientalis	S9	132
1983	Wuhu	20	118	31	Platanus orientalis	S9	115
1990	Hefei	20	117	32	Platanus orientalis	S9	168
1981	Wuhu	20	118	31	Platanus orientalis	S9	117
1967	Luoyang	138	113	35	Platanus orientalis	S9	197
1990	Luoyang	138	113	35	Platanus orientalis	S9	112
1975	Luoyang	138	113	35	Platanus orientalis	S9	109
1994	Luoyang	138	113	35	Platanus orientalis	S9	101
1995	Wuhu	20	118	31	Platanus orientalis	S9	114
1991	Hefei	20	117	32	Platanus orientalis	S9	141
2007	Kunming	1950	103	25	Platanus orientalis	S9	210
1995	Luoyang	138	113	35	Platanus orientalis	S9	110
1984	Hefei	20	117	32	Platanus orientalis	S9	140
1989	Wuhu	20	118	31	Platanus orientalis	S9	116
1994	Hefei	20	117	32	Platanus orientalis	S9	132
1987	Luoyang	138	113	35	Platanus orientalis	S9	102
1989	Hefei	20	117	32	Platanus orientalis	S9	151
1976	Luoyang	138	113	35	Platanus orientalis	S9	122
1981	Luoyang	138	113	35	Platanus orientalis	S9	138
2008	Wuhan	34	114	30	Platanus orientalis	S9	111
1986	Luoyang	138	113	35	Platanus orientalis	S9	106
1990	Wuhu	20	118	31	Platanus orientalis	S9	116
1992	Luoyang	138	113	35	Platanus orientalis	S9	114
1974	Luoyang	138	113	35	Platanus orientalis	S9	126
1989	Changsha	80	113	28	Platanus orientalis	S9	200
1988	Hefei	20	117	32	Platanus orientalis	S9	177
1976	Guilin	159	110	25	Hibiscus syriacus	S9	353
1963	Beijing	55	116	40	Hibiscus syriacus	S9	302
2008	Changsha	80	113	28	Hibiscus syriacus	S9	232
1975	Taian	127	117	36	Hibiscus syriacus	S9	319
1974	Taian	127	117	36	Hibiscus syriacus	S9	313
1976	Taian	127	117	36	Hibiscus syriacus	S9	319
1965	Liaocheng	31.6	115	36	Hibiscus syriacus	S9	300
1977	Taian	127	117	36	Hibiscus syriacus	S9	310
1994	Liaocheng	31.6	115	36	Hibiscus syriacus	S9	239
1979	Taian	127	117	36	Hibiscus syriacus	S9	307
1978	Xian	436	109	34	Hibiscus syriacus	S9	301
1977	Yancheng	2	120	33	Hibiscus syriacus	S9	256
1963	Hangzhou	20	120	30	Hibiscus syriacus	S9	313
1986	Guilin	159	110	25	Hibiscus syriacus	S9	331
1986	Haerbin	146	126	46	Hibiscus syriacus	S9	311
1978	Yancheng	2	120	33	Hibiscus syriacus	S9	252
1987	Qinhuangdao	50	119	39	Hibiscus syriacus	S9	286
1983	Haerbin	146	126	46	Hibiscus syriacus	S9	296
1986	Yancheng	2	120	33	Hibiscus syriacus	S9	211
1987	Yancheng	2	120	33	Hibiscus syriacus	S9	216
1973	Yancheng	2	120	33	Hibiscus syriacus	S9	252
1981	Xian	436	109	34	Hibiscus syriacus	S9	347
1972	Beijing	55	116	40	Hibiscus syriacus	S9	353
1995	Yancheng	2	120	33	Hibiscus syriacus	S9	219
1967	Xian	436	109	34	Hibiscus syriacus	S9	216
1983	Hangzhou	20	120	30	Hibiscus syriacus	S9	313
1965	Hefei	20	117	32	Hibiscus syriacus	S9	293
1979	Hangzhou	20	120	30	Hibiscus syriacus	S9	309
1965	Guilin	159	110	25	Hibiscus syriacus	S9	228
2008	Kunming	1950	103	25	Hibiscus syriacus	S9	311
1966	Guilin	159	110	25	Hibiscus syriacus	S9	234
1966	Beijing	55	116	40	Hibiscus syriacus	S9	278
1979	Ganxian	90	115	26	Hibiscus syriacus	S9	213
1989	Haerbin	146	126	46	Hibiscus syriacus	S9	313
1963	Chongqing	250	106	29	Hibiscus syriacus	S9	268
1976	Beijing	55	116	40	Hibiscus syriacus	S9	342
2004	Kunming	1950	103	25	Hibiscus syriacus	S9	336
1966	Xian	436	109	34	Hibiscus syriacus	S9	308
1963	Xian	436	109	34	Hibiscus syriacus	S9	354
1988	Haerbin	146	126	46	Hibiscus syriacus	S9	308
1977	Hangzhou	20	120	30	Hibiscus syriacus	S9	310
1996	Chongqing	250	106	29	Hibiscus syriacus	S9	306
1964	Xian	436	109	34	Hibiscus syriacus	S9	313
1994	Chongqing	250	106	29	Hibiscus syriacus	S9	287
1995	Chongqing	250	106	29	Hibiscus syriacus	S9	301
1991	Baoding	17	115	38	Hibiscus syriacus	S9	205
1992	Chongqing	250	106	29	Hibiscus syriacus	S9	275
1984	Qinhuangdao	50	119	39	Hibiscus syriacus	S9	273
1993	Chongqing	250	106	29	Hibiscus syriacus	S9	325
1984	Hangzhou	20	120	30	Hibiscus syriacus	S9	313
1973	Chongqing	250	106	29	Hibiscus syriacus	S9	304
1974	Chongqing	250	106	29	Hibiscus syriacus	S9	315
1984	Huhehaote	1062	112	41	Amygdalus davidiana	S9	129
2008	Beijing	55	116	40	Amygdalus davidiana	S9	107
1964	Beijing	55	116	40	Amygdalus davidiana	S9	197
1993	Xian	436	109	34	Amygdalus davidiana	S9	128
1991	Xian	436	109	34	Amygdalus davidiana	S9	122
2007	Huhehaote	1062	112	41	Amygdalus davidiana	S9	184
1975	Beijing	55	116	40	Amygdalus davidiana	S9	185
1965	Beijing	55	116	40	Amygdalus davidiana	S9	183
1991	Yixian	98	115	39	Amygdalus davidiana	S9	180
1994	Yinxian	5	121	29	Amygdalus davidiana	S9	139
1985	Huhehaote	1062	112	41	Amygdalus davidiana	S9	142
1988	Changchun	215	125	43	Amygdalus davidiana	S9	107
1974	Beijing	55	116	40	Amygdalus davidiana	S9	185
1984	Xian	436	109	34	Amygdalus davidiana	S9	117
1991	Chengde	330	118	41	Amygdalus davidiana	S9	135
1992	Beijing	55	116	40	Amygdalus davidiana	S9	126
1994	Chengde	330	118	41	Amygdalus davidiana	S9	117
1980	Beijing	55	116	40	Amygdalus davidiana	S9	117
2006	Beijing	55	116	40	Amygdalus davidiana	S9	147
1977	Beijing	55	116	40	Amygdalus davidiana	S9	180
1986	Beijing	55	116	40	Amygdalus davidiana	S9	115
1986	Chengde	330	118	41	Amygdalus davidiana	S9	162
1973	Beijing	55	116	40	Amygdalus davidiana	S9	174
1991	Huhehaote	1062	112	41	Amygdalus davidiana	S9	132
1996	Yinxian	5	121	29	Amygdalus davidiana	S9	143
1972	Beijing	55	116	40	Amygdalus davidiana	S9	155
1988	Beijing	55	116	40	Amygdalus davidiana	S9	117
1982	Beijing	55	116	40	Amygdalus davidiana	S9	111
1966	Beijing	55	116	40	Amygdalus davidiana	S9	166
2003	Beijing	55	116	40	Amygdalus davidiana	S9	149
1991	Beijing	55	116	40	Amygdalus davidiana	S9	127
1996	Chengde	330	118	41	Amygdalus davidiana	S9	141
2007	Beijing	55	116	40	Amygdalus davidiana	S9	134
1978	Beijing	55	116	40	Amygdalus davidiana	S9	121
1976	Beijing	55	116	40	Amygdalus davidiana	S9	153
1984	Beijing	55	116	40	Amygdalus davidiana	S9	115
1995	Yinxian	5	121	29	Amygdalus davidiana	S9	149
1995	Chengde	330	118	41	Amygdalus davidiana	S9	130
1993	Yinxian	5	121	29	Amygdalus davidiana	S9	152
2003	Huhehaote	1062	112	41	Amygdalus davidiana	S9	182
1986	Changchun	215	125	43	Amygdalus davidiana	S9	141
1985	Beijing	55	116	40	Amygdalus davidiana	S9	114
1979	Beijing	55	116	40	Amygdalus davidiana	S9	114
